RecordingTimestamp	GazePointIndex	GazePointX	GazePointY	DistanceLeft	DistanceRight	
58061	17419	892	312	556.67	556.67	
58065	17420	890	312	556.67	556.67	
58068	17421	888	311	556.66	556.66	
58071	17422	892	310	556.64	556.64	
58075	17423	890	310	556.66	556.66	
58078	17424	891	314	556.66	556.66	
58081	17425	891	315	556.66	556.66	
58085	17426	892	312	556.65	556.65	
58088	17427	892	312	556.65	556.65	
58091	17428	892	314	556.65	556.65	
58095	17429	892	315	556.65	556.65	
58098	17430	892	319	556.65	556.65	
58101	17431	890	315	556.65	556.65	
58105	17432	891	314	556.65	556.65	
58108	17433	891	315	556.64	556.64	
58111	17434	891	317	556.62	556.62	
58115	17435	891	313	556.64	556.64	
58118	17436	890	315	556.63	556.63	
58121	17437	890	314	556.63	556.63	
58125	17438	891	316	556.62	556.62	
58128	17439	890	311	556.60	556.60	
58131	17440	892	311	556.61	556.61	
58135	17441	892	311	556.62	556.62	
58138	17442	890	314	556.62	556.62	
58141	17443	886	313	556.60	556.60	
58145	17444	892	312	556.54	556.54	
58148	17445	892	316	556.55	556.55	
58151	17446	892	316	556.54	556.54	
58155	17447	892	317	556.53	556.53	
58158	17448	892	315	556.54	556.54	
58161	17449	893	315	556.54	556.54	
58165	17450	894	318	556.53	556.53	
58168	17451	891	313	556.54	556.54	
58171	17452	891	318	556.52	556.52	
58175	17453	892	315	556.57	556.57	
58178	17454	893	314	556.60	556.60	
58181	17455	891	313	556.62	556.62	
58185	17456	888	313	556.57	556.57	
58188	17457	891	312	556.56	556.56	
58191	17458	890	315	556.57	556.57	
58195	17459	893	313	556.58	556.58	
58198	17460	894	310	556.58	556.58	
58201	17461	893	311	556.61	556.61	
58205	17462	894	311	556.55	556.55	
58208	17463	891	312	556.57	556.57	
58211	17464	891	312	556.56	556.56	
58215	17465	892	312	556.58	556.58	
58218	17466	892	310	556.60	556.60	
58221	17467	893	309	556.58	556.58	
58225	17468	893	312	556.57	556.57	
58228	17469	890	312	556.57	556.57	
58231	17470	895	313	556.57	556.57	
58235	17471	893	316	556.56	556.56	
58238	17472	893	311	556.50	556.50	
58241	17473	895	316	556.50	556.50	
58245	17474	892	311	556.50	556.50	
58248	17475	892	313	556.49	556.49	
58251	17476	891	310	556.48	556.48	
58255	17477	892	312	556.48	556.48	
58258	17478	893	308	556.48	556.48	
58261	17479	894	316	556.47	556.47	
58265	17480	893	315	556.48	556.48	
58268	17481	896	309	556.48	556.48	
58271	17482	891	315	556.47	556.47	
58275	17483	890	312	556.45	556.45	
58278	17484	893	316	556.46	556.46	
58281	17485	892	313	556.47	556.47	
58285	17486	893	315	556.44	556.44	
58288	17487	893	314	556.52	556.52	
58291	17488	893	313	556.52	556.52	
58295	17489	895	312	556.52	556.52	
58298	17490	893	312	556.51	556.51	
58301	17491	895	313	556.56	556.56	
58305	17492	895	316	556.56	556.56	
58308	17493	894	318	556.63	556.63	
58311	17494	896	312	556.63	556.63	
58315	17495	897	311	556.63	556.63	
58318	17496	894	314	556.64	556.64	
58321	17497	897	312	556.54	556.54	
58325	17498	896	314	556.54	556.54	
58328	17499	897	315	556.53	556.53	
58331	17500	896	311	556.53	556.53	
58335	17501	891	315	556.53	556.53	
58338	17502	890	319	556.53	556.53	
58341	17503	891	315	556.54	556.54	
58345	17504	893	315	556.55	556.55	
58348	17505	893	317	556.53	556.53	
58351	17506	890	319	556.55	556.55	
58355	17507	896	318	556.54	556.54	
58358	17508	903	312	556.54	556.54	
58361	17509	912	313	556.52	556.52	
58365	17510	926	316	556.52	556.52	
58368	17511	930	311	556.53	556.53	
58371	17512	930	314	556.51	556.51	
58375	17513	930	313	556.52	556.52	
58378	17514	933	316	556.52	556.52	
58381	17515	936	314	556.51	556.51	
58385	17516	935	315	556.51	556.51	
58388	17517	932	314	556.51	556.51	
58391	17518	931	316	556.52	556.52	
58395	17519	933	314	556.52	556.52	
58398	17520	933	317	556.52	556.52	
58401	17521	935	301	556.53	556.53	
58405	17522	935	299	556.54	556.54	
58408	17523	933	299	556.54	556.54	
58411	17524	934	298	556.54	556.54	
58415	17525	931	297	556.54	556.54	
58418	17526	932	300	556.53	556.53	
58421	17527	932	302	556.51	556.51	
58425	17528	935	299	556.58	556.58	
58428	17529	939	302	556.59	556.59	
58431	17530	935	301	556.59	556.59	
58435	17531	933	302	556.59	556.59	
58438	17532	935	300	556.60	556.60	
58441	17533	935	299	556.61	556.61	
58445	17534	933	298	556.60	556.60	
58448	17535	936	299	556.62	556.62	
58451	17536	933	299	556.62	556.62	
58454	17537	937	301	556.66	556.66	
58458	17538	938	304	556.61	556.61	
58461	17539	937	300	556.62	556.62	
58465	17540	934	298	556.72	556.72	
58468	17541	937	301	556.57	556.57	
58471	17542	937	301	556.65	556.65	
58475	17543	934	299	556.74	556.74	
58478	17544	936	302	556.74	556.74	
58481	17545	934	300	556.65	556.65	
58485	17546	933	303	556.65	556.65	
58488	17547	934	300	556.66	556.66	
58491	17548	936	300	556.66	556.66	
58495	17549	935	297	556.67	556.67	
58498	17550	934	301	556.67	556.67	
58501	17551	937	299	556.67	556.67	
58505	17552	935	300	556.68	556.68	
58508	17553	934	301	556.69	556.69	
58511	17554	936	298	556.69	556.69	
58515	17555	936	301	556.71	556.71	
58518	17556	934	299	556.66	556.66	
58521	17557	933	301	556.65	556.65	
58524	17558	934	298	556.74	556.74	
58528	17559	933	303	556.74	556.74	
58531	17560	930	303	556.72	556.72	
58535	17561	932	300	556.74	556.74	
58538	17562	934	304	556.75	556.75	
58541	17563	933	299	556.74	556.74	
58545	17564	936	302	556.74	556.74	
58548	17565	934	305	556.73	556.73	
58551	17566	933	305	556.74	556.74	
58554	17567	932	298	556.73	556.73	
58558	17568	932	305	556.75	556.75	
58561	17569	935	301	556.75	556.75	
58565	17570	933	307	556.72	556.72	
58568	17571	933	303	556.77	556.77	
58571	17572	933	301	556.77	556.77	
58575	17573	934	306	556.76	556.76	
58578	17574	933	300	556.74	556.74	
58581	17575	934	301	556.69	556.69	
58585	17576	934	302	556.69	556.69	
58588	17577	935	302	556.63	556.63	
58591	17578	937	303	556.62	556.62	
58594	17579	936	300	556.68	556.68	
58598	17580	933	301	556.69	556.69	
58601	17581	935	303	556.70	556.70	
58605	17582	928	299	556.68	556.68	
58608	17583	921	302	556.61	556.61	
58611	17584	907	302	556.70	556.70	
58614	17585	896	302	556.76	556.76	
58618	17586	883	303	556.75	556.75	
58621	17587	879	303	556.75	556.75	
58624	17588	881	302	556.75	556.75	
58628	17589	886	297	556.76	556.76	
58631	17590	883	298	556.70	556.70	
58635	17591	881	298	556.72	556.72	
58638	17592	885	303	556.70	556.70	
58641	17593	884	299	556.69	556.69	
58645	17594	883	303	556.63	556.63	
58648	17595	885	300	556.62	556.62	
58651	17596	882	302	556.69	556.69	
58654	17597	882	304	556.69	556.69	
58658	17598	880	314	556.83	556.83	
58661	17599	883	315	556.73	556.73	
58665	17600	883	317	556.74	556.74	
58668	17601	879	316	556.67	556.67	
58671	17602	884	315	556.63	556.63	
58675	17603	879	311	556.70	556.70	
58678	17604	876	316	556.72	556.72	
58681	17605	880	312	556.72	556.72	
58684	17606	881	316	556.72	556.72	
58688	17607	883	314	556.72	556.72	
58691	17608	879	316	556.72	556.72	
58694	17609	880	316	556.77	556.77	
58698	17610	878	314	556.78	556.78	
58701	17611	878	314	556.80	556.80	
58705	17612	878	310	556.84	556.84	
58708	17613	876	315	556.82	556.82	
58711	17614	880	317	556.82	556.82	
58714	17615	881	318	556.80	556.80	
58718	17616	880	314	556.81	556.81	
58721	17617	880	314	556.79	556.79	
58724	17618	880	315	556.80	556.80	
58728	17619	882	312	556.80	556.80	
58731	17620	881	314	556.80	556.80	
58735	17621	884	315	556.78	556.78	
58738	17622	879	313	556.78	556.78	
58741	17623	882	311	556.78	556.78	
58744	17624	880	312	556.79	556.79	
58748	17625	882	313	556.77	556.77	
58751	17626	879	312	556.82	556.82	
58754	17627	882	315	556.82	556.82	
58758	17628	883	312	556.81	556.81	
58761	17629	881	310	556.82	556.82	
58764	17630	882	310	556.82	556.82	
58768	17631	884	315	556.80	556.80	
58771	17632	884	315	556.80	556.80	
58775	17633	883	312	556.81	556.81	
58778	17634	884	315	556.75	556.75	
58781	17635	881	316	556.81	556.81	
58784	17636	881	315	556.70	556.70	
58788	17637	885	316	556.69	556.69	
58791	17638	880	315	556.68	556.68	
58794	17639	881	319	556.68	556.68	
58798	17640	882	313	556.67	556.67	
58801	17641	882	312	556.63	556.63	
58805	17642	880	313	556.63	556.63	
58808	17643	884	314	556.62	556.62	
58811	17644	881	311	556.63	556.63	
58814	17645	879	314	556.62	556.62	
58818	17646	882	312	556.62	556.62	
58821	17647	881	315	556.61	556.61	
58824	17648	879	314	556.62	556.62	
58828	17649	881	316	556.62	556.62	
58831	17650	881	312	556.60	556.60	
58834	17651	880	316	556.62	556.62	
58838	17652	883	316	556.62	556.62	
58841	17653	882	312	556.60	556.60	
58844	17654	880	314	556.60	556.60	
58848	17655	882	317	556.60	556.60	
58851	17656	879	316	556.59	556.59	
58854	17657	880	315	556.60	556.60	
58858	17658	884	316	556.60	556.60	
58861	17659	896	312	556.62	556.62	
58864	17660	911	316	556.75	556.75	
58868	17661	922	313	556.71	556.71	
58871	17662	931	314	556.60	556.60	
58875	17663	931	313	556.57	556.57	
58878	17664	937	312	556.54	556.54	
58881	17665	942	314	556.54	556.54	
58884	17666	943	315	556.54	556.54	
58888	17667	944	315	556.55	556.55	
58891	17668	940	313	556.54	556.54	
58894	17669	941	313	556.54	556.54	
58898	17670	939	314	556.52	556.52	
58901	17671	943	316	556.57	556.57	
58904	17672	943	316	556.56	556.56	
58908	17673	942	313	556.63	556.63	
58911	17674	943	314	556.70	556.70	
58914	17675	949	301	556.60	556.60	
58918	17676	943	301	556.70	556.70	
58921	17677	944	302	556.61	556.61	
58924	17678	944	302	556.65	556.65	
58928	17679	943	300	556.66	556.66	
58931	17680	947	300	556.63	556.63	
58934	17681	947	307	556.62	556.62	
58938	17682	943	305	556.63	556.63	
58941	17683	945	302	556.63	556.63	
58944	17684	947	304	556.63	556.63	
58948	17685	947	303	556.68	556.68	
58951	17686	943	304	556.68	556.68	
58954	17687	945	303	556.62	556.62	
58958	17688	944	301	556.69	556.69	
58961	17689	947	301	556.69	556.69	
58964	17690	946	303	556.60	556.60	
58968	17691	947	301	556.65	556.65	
58971	17692	945	299	556.64	556.64	
58974	17693	944	301	556.64	556.64	
58978	17694	948	302	556.65	556.65	
58981	17695	948	301	556.65	556.65	
58984	17696	946	305	556.66	556.66	
58988	17697	945	302	556.65	556.65	
58991	17698	944	300	556.66	556.66	
58994	17699	948	303	556.64	556.64	
58998	17700	944	301	556.65	556.65	
59001	17701	945	303	556.66	556.66	
59004	17702	947	305	556.64	556.64	
59008	17703	947	302	556.65	556.65	
59011	17704	948	303	556.65	556.65	
59014	17705	945	306	556.65	556.65	
59018	17706	946	301	556.65	556.65	
59021	17707	947	300	556.64	556.64	
59024	17708	946	303	556.64	556.64	
59028	17709	946	302	556.65	556.65	
59031	17710	944	302	556.65	556.65	
59034	17711	947	303	556.64	556.64	
59038	17712	945	303	556.58	556.58	
59041	17713	947	304	556.59	556.59	
59044	17714	946	304	556.57	556.57	
59048	17715	949	303	556.58	556.58	
59051	17716	946	304	556.58	556.58	
59054	17717	946	303	556.57	556.57	
59058	17718	945	303	556.58	556.58	
59061	17719	945	305	556.58	556.58	
59064	17720	949	300	556.59	556.59	
59068	17721	944	305	556.58	556.58	
59071	17722	945	300	556.58	556.58	
59074	17723	944	302	556.55	556.55	
59078	17724	942	307	556.55	556.55	
59081	17725	943	305	556.55	556.55	
59084	17726	943	302	556.54	556.54	
59088	17727	945	302	556.54	556.54	
59091	17728	944	300	556.60	556.60	
59094	17729	947	299	556.60	556.60	
59098	17730	948	299	556.68	556.68	
59101	17731	947	302	556.63	556.63	
59104	17732	946	302	556.55	556.55	
59108	17733	946	304	556.55	556.55	
59111	17734	946	302	556.58	556.58	
59114	17735	948	304	556.58	556.58	
59118	17736	947	298	556.57	556.57	
59121	17737	947	302	556.57	556.57	
59124	17738	946	304	556.63	556.63	
59128	17739	944	303	556.62	556.62	
59131	17740	946	302	556.62	556.62	
59134	17741	948	303	556.62	556.62	
59138	17742	946	299	556.61	556.61	
59141	17743	947	299	556.62	556.62	
59144	17744	945	305	556.56	556.56	
59148	17745	946	306	556.50	556.50	
59151	17746	946	301	556.49	556.49	
59154	17747	944	303	556.55	556.55	
59158	17748	945	304	556.56	556.56	
59161	17749	945	303	556.61	556.61	
59164	17750	946	305	556.55	556.55	
59168	17751	948	305	556.55	556.55	
59171	17752	946	303	556.56	556.56	
59174	17753	949	303	556.64	556.64	
59178	17754	949	304	556.63	556.63	
59181	17755	948	302	556.63	556.63	
59184	17756	949	302	556.63	556.63	
59188	17757	946	302	556.63	556.63	
59191	17758	945	307	556.63	556.63	
59194	17759	948	305	556.64	556.64	
59198	17760	949	306	556.64	556.64	
59201	17761	957	307	556.63	556.63	
59204	17762	969	308	556.54	556.54	
59208	17763	982	308	556.60	556.60	
59211	17764	980	307	556.49	556.49	
59214	17765	984	306	556.51	556.51	
59218	17766	982	312	556.51	556.51	
59221	17767	986	309	556.52	556.52	
59224	17768	986	312	556.53	556.53	
59228	17769	985	309	556.52	556.52	
59231	17770	984	309	556.53	556.53	
59234	17771	986	308	556.54	556.54	
59238	17772	987	311	556.53	556.53	
59241	17773	983	310	556.54	556.54	
59244	17774	987	308	556.53	556.53	
59248	17775	989	312	556.53	556.53	
59251	17776	986	308	556.54	556.54	
59254	17777	989	306	556.54	556.54	
59258	17778	987	306	556.54	556.54	
59261	17779	988	309	556.62	556.62	
59264	17780	987	307	556.63	556.63	
59268	17781	985	307	556.61	556.61	
59271	17782	988	307	556.62	556.62	
59274	17783	986	307	556.62	556.62	
59278	17784	986	306	556.63	556.63	
59281	17785	986	307	556.69	556.69	
59284	17786	985	307	556.69	556.69	
59288	17787	985	307	556.68	556.68	
59291	17788	986	308	556.68	556.68	
59294	17789	983	308	556.68	556.68	
59298	17790	984	304	556.69	556.69	
59301	17791	985	308	556.69	556.69	
59304	17792	988	308	556.68	556.68	
59308	17793	988	309	556.73	556.73	
59311	17794	985	310	556.73	556.73	
59314	17795	985	308	556.74	556.74	
59318	17796	983	308	556.73	556.73	
59321	17797	985	310	556.72	556.72	
59324	17798	986	308	556.72	556.72	
59328	17799	986	310	556.73	556.73	
59331	17800	988	312	556.77	556.77	
59334	17801	985	307	556.72	556.72	
59338	17802	986	308	556.72	556.72	
59341	17803	985	306	556.72	556.72	
59344	17804	987	311	556.72	556.72	
59348	17805	989	309	556.70	556.70	
59351	17806	987	310	556.64	556.64	
59354	17807	983	309	556.71	556.71	
59358	17808	983	306	556.71	556.71	
59361	17809	988	310	556.71	556.71	
59364	17810	988	312	556.65	556.65	
59368	17811	985	308	556.65	556.65	
59371	17812	986	307	556.68	556.68	
59374	17813	985	307	556.63	556.63	
59378	17814	984	310	556.55	556.55	
59381	17815	986	310	556.55	556.55	
59384	17816	983	310	556.62	556.62	
59388	17817	987	311	556.62	556.62	
59391	17818	987	309	556.63	556.63	
59394	17819	986	310	556.63	556.63	
59398	17820	988	310	556.64	556.64	
59401	17821	985	309	556.69	556.69	
59404	17822	986	307	556.68	556.68	
59408	17823	986	309	556.69	556.69	
59411	17824	986	312	556.73	556.73	
59414	17825	984	309	556.76	556.76	
59418	17826	986	307	556.75	556.75	
59421	17827	987	307	556.74	556.74	
59424	17828	988	309	556.75	556.75	
59428	17829	985	307	556.76	556.76	
59431	17830	986	310	556.77	556.77	
59434	17831	984	306	556.72	556.72	
59438	17832	994	309	556.72	556.72	
59441	17833	1002	313	556.75	556.75	
59444	17834	1013	311	556.76	556.76	
59448	17835	1026	310	556.79	556.79	
59451	17836	1032	316	556.82	556.82	
59454	17837	1033	316	556.72	556.72	
59458	17838	1036	314	556.79	556.79	
59461	17839	1041	312	556.78	556.78	
59464	17840	1041	311	556.79	556.79	
59468	17841	1036	314	556.79	556.79	
59471	17842	1036	314	556.78	556.78	
59474	17843	1036	307	556.73	556.73	
59478	17844	1038	315	556.80	556.80	
59481	17845	1038	310	556.73	556.73	
59484	17846	1040	314	556.72	556.72	
59488	17847	1039	313	556.73	556.73	
59491	17848	1034	315	556.73	556.73	
59494	17849	1037	313	556.74	556.74	
59498	17850	1038	313	556.74	556.74	
59501	17851	1038	313	556.73	556.73	
59504	17852	1039	315	556.87	556.87	
59508	17853	1037	313	556.86	556.86	
59511	17854	1038	313	556.80	556.80	
59514	17855	1040	312	556.80	556.80	
59518	17856	1037	314	556.82	556.82	
59521	17857	1034	314	556.75	556.75	
59524	17858	1038	315	556.73	556.73	
59528	17859	1042	315	556.83	556.83	
59531	17860	1039	318	556.83	556.83	
59534	17861	1038	316	556.82	556.82	
59538	17862	1038	313	556.82	556.82	
59541	17863	1038	312	556.82	556.82	
59544	17864	1037	316	556.82	556.82	
59548	17865	1038	315	556.82	556.82	
59551	17866	1038	319	556.84	556.84	
59554	17867	1038	315	556.84	556.84	
59558	17868	1037	320	556.90	556.90	
59561	17869	1033	315	556.90	556.90	
59564	17870	1035	315	556.90	556.90	
59568	17871	1033	317	556.89	556.89	
59571	17872	1037	317	556.90	556.90	
59574	17873	1034	317	556.88	556.88	
59578	17874	1036	314	556.89	556.89	
59581	17875	1039	310	556.88	556.88	
59584	17876	1037	313	556.88	556.88	
59588	17877	1037	311	556.89	556.89	
59591	17878	1039	312	556.90	556.90	
59594	17879	1039	310	556.92	556.92	
59598	17880	1041	313	556.93	556.93	
59601	17881	1036	312	556.93	556.93	
59604	17882	1039	312	556.96	556.96	
59608	17883	1038	313	556.96	556.96	
59611	17884	1039	313	556.93	556.93	
59614	17885	1038	309	556.96	556.96	
59618	17886	1036	313	556.93	556.93	
59621	17887	1040	312	556.94	556.94	
59624	17888	1038	310	556.97	556.97	
59628	17889	1036	314	556.88	556.88	
59631	17890	1041	314	556.94	556.94	
59634	17891	1037	312	556.94	556.94	
59638	17892	1037	315	556.91	556.91	
59641	17893	1036	314	556.90	556.90	
59644	17894	1039	311	556.92	556.92	
59648	17895	1030	315	556.91	556.91	
59651	17896	1041	319	556.92	556.92	
59654	17897	1048	316	556.92	556.92	
59658	17898	1056	317	556.87	556.87	
59661	17899	1070	315	556.82	556.82	
59664	17900	1075	321	556.85	556.85	
59668	17901	1072	315	556.90	556.90	
59671	17902	1071	315	556.89	556.89	
59674	17903	1072	312	556.90	556.90	
59678	17904	1069	318	556.90	556.90	
59681	17905	1069	316	556.90	556.90	
59684	17906	1069	315	556.91	556.91	
59688	17907	1067	316	556.90	556.90	
59691	17908	1070	315	556.95	556.95	
59694	17909	1070	312	556.96	556.96	
59698	17910	1070	315	556.95	556.95	
59701	17911	1070	317	556.96	556.96	
59704	17912	1069	319	556.96	556.96	
59708	17913	1070	316	556.96	556.96	
59711	17914	1069	314	556.96	556.96	
59714	17915	1068	313	556.98	556.98	
59718	17916	1072	319	556.93	556.93	
59721	17917	1071	316	556.93	556.93	
59724	17918	1074	319	556.93	556.93	
59728	17919	1073	318	556.93	556.93	
59731	17920	1072	322	556.96	556.96	
59734	17921	1075	310	556.95	556.95	
59738	17922	1075	313	556.96	556.96	
59741	17923	1074	314	556.95	556.95	
59744	17924	1071	314	556.99	556.99	
59748	17925	1070	311	557.04	557.04	
59751	17926	1073	314	557.06	557.06	
59754	17927	1067	312	557.01	557.01	
59758	17928	1071	312	557.00	557.00	
59761	17929	1070	314	556.87	556.87	
59764	17930	1070	313	556.91	556.91	
59768	17931	1070	315	556.94	556.94	
59771	17932	1074	313	556.90	556.90	
59774	17933	1072	317	556.84	556.84	
59778	17934	1071	315	556.84	556.84	
59781	17935	1070	317	556.84	556.84	
59784	17936	1073	313	556.85	556.85	
59788	17937	1071	316	556.90	556.90	
59791	17938	1071	315	556.89	556.89	
59794	17939	1067	315	556.89	556.89	
59798	17940	1070	316	556.91	556.91	
59801	17941	1072	317	556.95	556.95	
59804	17942	1070	314	556.95	556.95	
59808	17943	1071	314	556.93	556.93	
59811	17944	1075	320	556.94	556.94	
59814	17945	1072	317	556.91	556.91	
59818	17946	1072	312	556.92	556.92	
59821	17947	1072	315	556.90	556.90	
59824	17948	1073	314	556.92	556.92	
59828	17949	1074	318	556.89	556.89	
59831	17950	1075	316	556.90	556.90	
59834	17951	1071	318	556.89	556.89	
59838	17952	1070	315	556.89	556.89	
59841	17953	1072	315	556.88	556.88	
59844	17954	1074	310	556.87	556.87	
59848	17955	1078	313	556.81	556.81	
59851	17956	1088	317	556.81	556.81	
59854	17957	1102	317	556.68	556.68	
59858	17958	1106	316	556.62	556.62	
59861	17959	1104	318	556.70	556.70	
59864	17960	1103	316	556.70	556.70	
59868	17961	1103	318	556.67	556.67	
59871	17962	1108	317	556.68	556.68	
59874	17963	1107	310	556.73	556.73	
59878	17964	1104	315	556.71	556.71	
59881	17965	1101	314	556.68	556.68	
59884	17966	1106	316	556.76	556.76	
